Cloud,purchaseType,payerGroup,purchaseAccountName,purchaseAccountID,scope,hourlyCommit,startDate,endDate,reservationType,Family,region,annualCost,status,key,name,DateLoaded,Renewal_Date,RenewalTimePeriod_CSP,instanceCount,discount%,purchaseExpectedSaving,purchaseCost,purchaseCoverageIncrease%,newTotalProductCoverage%,purchaseTicketID,Asset_Link
Azure,CSP,CVAD,xaxd-prod-aps-prodcp1aps,ec467f69-6351-4aa6-862b-28616dff0d3a,Shared,9,05-16-24,05-16-27,CSP,N/A,N/A,"$78,840",Active,AS-154503,SP_CTX_CVAD_3Y_05_15_24_EX35,29-09-2025 14:37,16-May-27,>90 Days,,40.00%,"$52,560.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154503
Azure,CSP,CVAD,subscription-sbo-ct-prd-11761,11f09b46-0602-4066-8908-c4faff5f331f,Single subscription - subscription-sbo-ct-prd-11761,2,02-13-25,02-13-28,CSP,N/A,N/A,"$17,958",Active,AS-154459,Compute_SavingsPlan_02-14-2025_10-48,29-09-2025 14:37,13-Feb-28,>90 Days,,40.00%,"$11,972.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154459
Azure,CSP,CVAD,ses-cicd-coretools-shared,22d01938-666f-47e4-b135-6034e961b532,Single subscription - ses-cicd-coretools-shared,3,02-13-25,02-13-28,CSP,N/A,N/A,"$26,280",Active,AS-154419,CSP_EOO_CT_02_14_2025,29-09-2025 14:37,13-Feb-28,>90 Days,,40.00%,"$17,520.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154419
Azure,CSP,SBO,ses-prod-coretools-shared,756d660a-01ac-42ac-a885-dcf71cfc520e,Single subscription - ses-prod-coretools-shared,1,02-13-25,02-13-28,CSP,N/A,N/A,"$8,760",Active,AS-154417,CSP_EOO_CTPRD_02_14_2025,29-09-2025 14:37,13-Feb-28,>90 Days,,40.00%,"$5,840.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154417
Azure,CSP,SBO,ses-prod-coretools-shared,756d660a-01ac-42ac-a885-dcf71cfc520e,Single subscription - ses-prod-coretools-shared,1,02-13-25,02-13-28,CSP,N/A,N/A,"$8,760",Active,AS-154416,CSP_EOO_CTPRD2_02_14_2025,29-09-2025 14:37,13-Feb-28,>90 Days,,40.00%,"$5,840.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154416
Azure,CSP,SBO,ses-stage-coretools-shared,fe1dee8a-50ce-4389-98e2-42f80aacce31,Single subscription - ses-stage-coretools-shared,1,02-13-25,02-13-28,CSP,N/A,N/A,"$8,760",Active,AS-154418,CSP_EOO_CTSTG_02_14_2025,29-09-2025 14:37,13-Feb-28,>90 Days,,40.00%,"$5,840.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154418
Azure,CSP,IT,sbo-prd-strongnetwork-13910,e4dc8d06-f827-439a-9970-7ad835e91083,Single subscription - sbo-prd-strongnetwork-13910,1,02-13-25,02-13-28,CSP,N/A,N/A,"$8,760",Active,AS-154420,CSP_EOO_StrongNet_02_14_2025,29-09-2025 14:37,13-Feb-28,>90 Days,,40.00%,"$5,840.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154420
Azure,CSP,IT,subscription-csg-vdi-prd-84100,e6fe8132-f372-48a1-8381-ea7fe6c9cd09,Management group - CVAD,41,01-01-25,01-01-28,CSP,N/A,N/A,"$3,59,160",Active,AS-154421,CSP_EOO_VDI_01_02_2025,29-09-2025 14:37,01-Jan-28,>90 Days,,40.00%,"$2,39,440.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154421
Azure,CSP,IT,subscription-citrix-vdi-prd-60012,283d3367-bf7b-49b8-983f-eab4106d3469,Management group - CVAD,41,12-11-24,12-11-27,CSP,N/A,N/A,"$3,59,160",Active,AS-154422,CSP_EOO_VDI_12_12_2024,29-09-2025 14:37,11-Dec-27,>90 Days,,40.00%,"$2,39,440.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154422
Azure,CSP,CAS,Citrix Analytics Production 1 (AUT RnD) (Env Prod) (Production),0acc51a8-3378-4cdd-9b83-adf7e6042e9d,Management group - CAS Production/Staging,3,05-15-24,05-15-27,CSP,N/A,N/A,"$21,900",Active,AS-154468,SP_CTX_CAS_05_16_24_EX1,29-09-2025 14:37,15-May-27,>90 Days,,40.00%,"$14,600.",,,,,https://csg-engops.atlassian.net/jira/servicedesk/assets/object/154468
